Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2019-01-11,304.1333333333333,,117.91,43.00666666666667,117.2,,26.826666666666664,1.9433333333333331,16.953333333333333,21.38,54.47666666666667,,,7.236666666666667,12.276666666666666,,62.97,0.5633333333333334,143.73666666666668,,,50.31333333333333,,-0.6733333333333333,Dwarka,2019,11,36.52,14.44,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-12,304.99333333333334,,90.50666666666666,44.43,96.03666666666668,,28.56,1.6966666666666663,24.133333333333336,15.97,41.99666666666666,,,7.1866666666666665,11.03,,61.13666666666666,0.59,178.11666666666667,,,48.23,,-0.6366666666666667,Dwarka,2019,12,36.57,15.27,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-13,218.0,,27.243333333333336,37.54666666666667,41.766666666666666,,17.21,0.89,21.69,8.993333333333334,15.786666666666669,,,2.783333333333333,2.9433333333333334,,60.28333333333333,0.8099999999999999,170.90333333333334,,,42.97666666666667,,-0.5499999999999999,Dwarka,2019,13,57.53,13.77,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-14,104.62666666666668,,7.803333333333334,18.44333333333333,16.05666666666667,,12.166666666666666,0.4866666666666666,25.426666666666662,1.086666666666667,3.4500000000000006,,,0.8200000000000001,,,48.56666666666666,1.2933333333333332,280.25333333333333,,,52.41333333333333,,-0.4366666666666667,Dwarka,2019,14,42.14,11.85,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-15,120.64333333333332,,23.41,23.636666666666667,31.30333333333333,,12.656666666666666,0.7200000000000001,20.966666666666665,3.3633333333333333,10.603333333333332,,,2.48,4.155,,56.17666666666667,0.9833333333333334,277.2166666666667,,,41.84333333333333,,-0.4766666666666667,Dwarka,2019,15,34.47,11.0,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-16,189.17666666666665,,44.13333333333333,39.65,56.4,,10.526666666666666,0.9133333333333334,20.19333333333333,7.693333333333332,13.353333333333332,,,2.703333333333333,3.023333333333333,,63.943333333333335,0.6033333333333333,157.44333333333333,,,46.48666666666667,,-0.64,Dwarka,2019,16,31.15,13.61,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-17,260.44666666666666,,64.35333333333334,44.78666666666667,75.33999999999999,,22.85333333333333,1.3633333333333333,23.596666666666668,15.27,29.85333333333333,,,4.293333333333334,6.716666666666666,,61.99666666666667,0.6833333333333332,174.91666666666666,,,51.303333333333335,,-0.4466666666666666,Dwarka,2019,17,36.62,12.18,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-18,220.86333333333332,,56.68,31.07333333333333,61.873333333333335,,13.27,1.0633333333333332,16.383333333333333,8.106666666666667,16.426666666666666,,,3.0966666666666662,11.31,,72.02,0.7166666666666668,228.08,,,55.26333333333333,,-0.3999999999999999,Dwarka,2019,18,45.86,12.39,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-19,212.8,,48.10666666666666,33.96333333333333,56.553333333333335,,17.396666666666665,1.12,16.676666666666666,10.910000000000002,19.53,,,3.453333333333333,3.9166666666666665,,63.10666666666666,0.5633333333333334,212.38333333333333,,,54.203333333333326,,-0.4266666666666666,Dwarka,2019,19,41.06,14.79,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-20,259.7033333333333,,103.60666666666668,45.296666666666674,106.98333333333332,,44.22,1.7133333333333336,28.25333333333333,17.43,54.32333333333333,,,7.563333333333333,11.553333333333336,,55.38666666666666,0.5666666666666667,181.03666666666663,,,53.86666666666667,,-0.3999999999999999,Dwarka,2019,20,35.15,18.05,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-21,136.98666666666665,,17.333333333333332,29.686666666666667,29.66,,34.74333333333333,0.6266666666666666,21.616666666666664,4.073333333333333,8.976666666666667,,,2.1166666666666667,5.47,,61.336666666666666,1.6366666666666667,150.61,,,30.03333333333333,,-0.6366666666666666,Dwarka,2019,21,51.0,16.12,14.89,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-22,56.36333333333332,,5.62,18.626666666666665,14.403333333333334,,24.44666666666667,0.3899999999999999,23.403333333333336,2.22,5.673333333333333,,,1.57,0.475,,81.61,1.7566666666666668,130.72333333333333,,,48.21,,-1.42,Dwarka,2019,22,77.31,13.94,18.7,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-23,112.31333333333332,,30.50333333333333,19.863333333333333,34.97,,14.853333333333332,0.7200000000000001,9.043333333333331,6.836666666666666,17.913333333333334,,,2.4966666666666666,1.8533333333333333,,85.95666666666666,0.6166666666666666,217.1233333333333,,,59.93666666666666,,-1.2966666666666666,Dwarka,2019,23,68.17,14.31,0.01,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-24,125.55,,14.253333333333336,25.223333333333333,24.820000000000004,,18.47,0.5466666666666667,23.03333333333333,3.97,10.733333333333334,,,1.95,1.165,,71.01333333333334,0.9,116.41333333333334,,,54.47,,-1.36,Dwarka,2019,24,63.81,14.36,1.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-25,86.54333333333334,,7.363333333333333,18.863333333333333,15.923333333333332,,15.49,0.4833333333333334,24.543333333333333,0.9633333333333334,4.0,,,0.755,0.49,,69.02333333333333,1.1666666666666667,146.93,,,60.01333333333334,,-1.3266666666666669,Dwarka,2019,25,64.11,11.3,1.19,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-26,111.92333333333332,,6.026666666666666,17.86,14.32,,11.089999999999998,0.4533333333333333,29.316666666666663,1.7166666666666668,3.4433333333333334,,,0.43,,,54.00666666666666,1.0933333333333335,216.32,,,62.91,,-1.3066666666666666,Dwarka,2019,26,56.6,10.02,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-27,133.6233333333333,,9.633333333333333,22.176666666666662,19.50333333333333,,7.456666666666667,0.52,20.746666666666663,1.38,3.43,,,1.985,1.66,,59.18,1.0333333333333334,289.4766666666667,,,54.51666666666667,,-1.2633333333333334,Dwarka,2019,27,52.8,9.42,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-28,125.50333333333332,,9.443333333333332,23.71333333333333,20.16333333333333,,9.55,0.4566666666666666,23.076666666666668,1.5566666666666666,6.12,,,0.79,0.55,,50.77666666666666,1.1333333333333335,314.18666666666667,,,61.76,,-0.75,Dwarka,2019,28,47.06,9.55,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-29,141.76333333333335,,21.46333333333333,25.936666666666667,30.96333333333333,,9.12,0.5633333333333334,22.49666666666667,4.336666666666667,7.989999999999999,,,2.29,3.87,,47.66,0.9633333333333332,271.0133333333333,,,55.906666666666666,,-0.27,Dwarka,2019,29,42.77,10.37,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-30,192.75,,47.34333333333333,31.62333333333333,54.7,,17.12333333333333,0.91,20.07,5.966666666666666,14.793333333333337,,,2.11,4.215,,51.77333333333333,0.65,223.5,,,55.37666666666667,,-0.17,Dwarka,2019,30,42.05,11.29,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-31,177.51,,47.98,35.516666666666666,57.27333333333333,,23.996666666666663,0.9366666666666666,28.37,5.013333333333333,11.44,,,2.41,1.903333333333333,,48.85333333333333,1.413333333333333,154.70000000000002,,,42.27333333333333,,-0.2266666666666666,Dwarka,2019,31,42.03,13.3,0.03,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-01,141.46666666666667,,11.253333333333332,32.093333333333334,25.75,,21.486666666666665,0.5933333333333334,14.173333333333334,3.94,5.82,,,1.82,1.25,,65.00666666666666,1.09,232.4433333333333,,,48.01666666666666,,-0.01,Dwarka,2019,32,51.54,13.51,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-02,155.98999999999998,,9.996666666666666,17.833333333333332,17.483333333333334,,15.086666666666666,0.5599999999999999,16.209999999999997,5.753333333333333,6.77,,,1.705,2.325,,85.77,1.11,309.6333333333334,,,37.00666666666667,,0.02,Dwarka,2019,33,56.52,12.07,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-03,129.43333333333334,,10.8,16.23333333333333,17.273333333333333,,15.13,0.56,12.893333333333333,1.856666666666667,4.113333333333333,,,1.25,1.11,,85.07666666666667,0.9066666666666668,247.24666666666667,,,47.836666666666666,,-0.0166666666666666,Dwarka,2019,34,56.4,12.78,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-04,112.65333333333336,,42.06333333333333,24.55333333333333,46.71,,14.906666666666666,0.89,13.84666666666667,4.06,9.05,,,1.3966666666666665,8.37,,69.91000000000001,0.7133333333333334,226.32666666666668,,,69.05333333333333,,-0.0433333333333333,Dwarka,2019,35,48.33,13.98,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-05,201.5533333333333,,95.59,43.70000000000001,99.71999999999998,,31.676666666666662,1.4333333333333331,32.60666666666666,12.193333333333332,32.31,,,4.25,8.97,,59.06666666666666,0.7399999999999999,148.08666666666667,,,58.38,,-0.0999999999999999,Dwarka,2019,36,49.18,16.96,0.02,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-06,119.47,,15.463333333333331,29.606666666666666,28.12333333333333,,21.97,0.6966666666666667,23.16333333333333,2.4233333333333333,4.86,,,1.906666666666667,0.7699999999999999,,65.51666666666667,1.4566666666666668,163.33666666666667,,,56.926666666666655,,0.0066666666666666,Dwarka,2019,37,71.34,17.5,3.84,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-07,66.94666666666667,,5.32,12.21,10.753333333333336,,10.823333333333332,0.5033333333333333,28.31,0.4466666666666667,1.0933333333333333,,,0.76,,,79.38,2.28,167.85666666666668,,,16.779999999999998,,-0.1933333333333333,Dwarka,2019,38,75.74,16.32,10.76,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-08,66.31333333333333,,17.203333333333333,18.53333333333333,23.62333333333333,,12.766666666666666,0.4633333333333333,20.57,0.3966666666666666,8.553333333333333,,,1.1900000000000002,0.15,,57.57333333333333,1.02,251.64,,,72.58333333333333,,0.0233333333333333,Dwarka,2019,39,56.55,12.79,0.23,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-09,85.02333333333333,,19.523333333333333,19.3,25.883333333333336,,10.15,0.6566666666666666,24.096666666666664,0.43,7.8,,,1.17,2.465,,57.54666666666666,1.0033333333333332,291.75333333333333,,,63.63,,0.0699999999999999,Dwarka,2019,40,49.2,11.93,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-10,152.10666666666663,,40.453333333333326,24.25,45.26,,19.02,0.86,18.13,0.3,8.583333333333334,,,1.643333333333333,2.5666666666666664,,60.67,0.71,231.79,,,66.33333333333333,,0.0233333333333333,Dwarka,2019,41,44.8,12.85,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-11,196.56333333333336,,56.79666666666666,28.62,60.66,,19.256666666666664,0.9633333333333334,19.376666666666665,3.08,13.27,,,2.936666666666667,4.795,,58.49333333333334,0.56,209.59666666666664,,,64.88666666666667,,-0.0533333333333333,Dwarka,2019,42,46.28,14.17,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-12,182.86,,32.14666666666667,32.18666666666667,42.836666666666666,,19.606666666666666,0.87,31.793333333333333,5.553333333333334,15.6,,,3.4166666666666665,2.31,,55.156666666666666,0.57,135.78,,,51.306666666666665,,-0.1333333333333333,Dwarka,2019,43,42.6,15.61,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-13,141.96333333333334,,40.97,39.85333333333333,53.97333333333333,,26.576666666666668,0.9233333333333332,32.166666666666664,9.28,20.246666666666663,,,2.89,4.323333333333333,,52.906666666666666,0.66,159.22333333333333,,,56.656666666666666,,-0.06,Dwarka,2019,44,41.56,16.68,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-14,119.66666666666669,,6.609999999999999,27.540000000000003,19.94,,25.91333333333333,0.5766666666666667,27.56,2.37,6.226666666666667,,,1.23,2.8,,62.07666666666666,1.7366666666666664,147.8766666666667,,,39.443333333333335,,-0.0466666666666666,Dwarka,2019,45,56.1,17.04,2.5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-15,97.5,,15.55,21.88,24.08333333333333,,22.92,0.6733333333333333,17.003333333333334,1.4633333333333332,7.176666666666667,,,1.2433333333333334,0.645,,65.18666666666667,1.03,256.38000000000005,,,49.82,,0.16,Dwarka,2019,46,77.94,15.98,4.9,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-16,123.53333333333336,,6.146666666666666,13.656666666666666,12.18,,20.146666666666665,0.4966666666666666,18.916666666666668,0.2833333333333333,2.1,,,0.05,,,76.58333333333333,1.14,273.59666666666664,,,39.18,,0.2266666666666666,Dwarka,2019,47,72.56,15.24,0.08,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-17,136.04000000000002,,30.365,24.35,28.865,,17.78,0.37,6.59,2.49,6.0,,,2.12,2.77,,82.195,0.585,233.15500000000003,,,6.869999999999999,,0.075,Dwarka,2019,48,55.01,14.73,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-18,120.03333333333336,,13.766666666666666,22.506666666666664,22.99,,24.096666666666664,0.5766666666666667,32.13,2.04,5.746666666666666,,,1.1866666666666668,1.235,,47.03666666666667,1.46,156.1,,,59.78333333333333,,0.06,Dwarka,2019,49,44.98,17.07,0.09,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-19,101.34,,12.833333333333334,23.203333333333333,22.61,,28.30666666666667,0.79,24.316666666666663,6.663333333333333,15.436666666666667,,,2.123333333333333,3.1833333333333336,,65.25666666666667,0.5533333333333333,169.80666666666664,,,70.06,,0.2433333333333333,Dwarka,2019,50,51.55,18.26,0.67,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-20,99.12333333333332,,18.433333333333334,31.26333333333333,31.376666666666665,,30.433333333333334,0.7000000000000001,18.03,4.616666666666666,15.623333333333331,,,2.986666666666667,2.373333333333333,,66.66333333333334,1.0533333333333337,125.14666666666666,,,35.373333333333335,,0.06,Dwarka,2019,51,59.04,18.0,1.37,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-21,67.2,,28.76333333333333,23.096666666666664,35.29333333333333,,29.92333333333333,0.7200000000000001,29.60333333333333,1.8966666666666665,9.396666666666668,,,2.223333333333333,1.72,,49.55,1.153333333333333,150.52333333333334,,,65.83,,0.0533333333333333,Dwarka,2019,52,50.58,20.54,0.15,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-22,74.45333333333333,,6.44,13.616666666666667,12.396666666666668,,30.453333333333333,0.4233333333333333,22.16,0.6366666666666667,5.353333333333334,,,1.005,0.4,,60.79333333333333,1.57,323.64000000000004,,,58.126666666666665,,0.3033333333333333,Dwarka,2019,53,58.68,18.46,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-23,58.8,,5.9366666666666665,17.263333333333332,13.933333333333335,,27.8,0.43,32.59666666666667,0.5366666666666666,3.96,,,2.65,0.11,,47.25333333333333,1.4466666666666663,280.4066666666667,,,74.42666666666668,,0.2566666666666666,Dwarka,2019,54,48.33,14.79,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-24,77.23666666666666,,6.953333333333333,18.986666666666668,15.660000000000002,,34.29333333333333,0.4633333333333334,35.236666666666665,1.0599999999999998,5.07,,,1.08,0.375,,45.07666666666668,0.9266666666666667,230.70666666666668,,,70.43333333333332,,0.1933333333333333,Dwarka,2019,55,40.92,16.13,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-25,81.14999999999999,,11.38,26.040000000000003,22.956666666666667,,24.03,0.5666666666666667,41.14333333333334,2.3966666666666665,8.833333333333334,,,1.586666666666667,0.55,,44.35333333333333,1.0833333333333333,136.52333333333334,,,73.64666666666666,,0.04,Dwarka,2019,56,42.04,16.82,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-26,57.32666666666666,,9.71,28.043333333333333,22.68,,13.216666666666669,0.43,23.426666666666662,1.2633333333333334,7.05,,,1.14,0.08,,49.01333333333334,1.1,118.82,,,47.946666666666665,,-0.0233333333333333,Dwarka,2019,57,51.12,16.36,2.54,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-27,48.21666666666667,,5.843333333333334,15.56,12.956666666666663,,12.886666666666663,0.3833333333333333,31.536666666666665,0.5499999999999999,6.316666666666666,,,0.5733333333333334,0.425,,54.45,1.3166666666666669,86.64999999999999,,,66.25,,0.0366666666666666,Dwarka,2019,58,62.49,13.76,0.75,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-02-28,80.82333333333334,,21.19333333333333,18.02,26.540000000000003,,16.913333333333334,0.5033333333333333,31.23333333333333,2.5466666666666664,11.746666666666668,,,1.356666666666667,1.36,,50.51333333333333,1.1366666666666667,190.48,,,83.07000000000001,,0.1899999999999999,Dwarka,2019,59,49.59,14.0,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-01,78.07666666666667,,11.62,20.486666666666665,20.19,,16.516666666666666,0.47,33.656666666666666,0.4933333333333333,4.633333333333334,,,1.94,0.26,,41.25666666666667,1.0233333333333334,174.3733333333333,,,78.97333333333333,,0.1666666666666666,Dwarka,2019,60,39.93,15.54,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-02,83.53,,14.839999999999998,29.96333333333333,27.81,,16.886666666666667,0.5099999999999999,18.12333333333333,2.1300000000000003,9.18,,,1.7833333333333332,1.29,,61.873333333333335,0.8766666666666666,137.85,,,36.24,,0.0833333333333333,Dwarka,2019,61,52.56,16.57,6.42,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
