-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 09/19/2025 in LST
Location: latitude  28.6448   longitude 77.2167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2019,213,67.46,31.25,0.38
2019,214,78.99,29.95,14.44
2019,215,83.91,28.93,3.47
2019,216,84.78,29.02,7.69
2019,217,72.67,31.69,6.35
2019,218,75.18,31.45,37.68
2019,219,79.99,29.93,11.39
2019,220,77.19,30.2,0.16
2019,221,77.29,29.8,1.1
2019,222,79.33,28.97,1.32
2019,223,75.5,30.36,0.76
2019,224,74.37,30.65,0.18
2019,225,72.15,31.79,4.44
2019,226,76.14,30.87,7.16
2019,227,82.43,29.31,12.37
2019,228,82.44,28.23,5.96
2019,229,86.93,28.22,7.53
2019,230,86.8,28.3,18.9
2019,231,79.24,29.07,3.45
2019,232,78.17,28.76,0.46
2019,233,72.03,29.35,0.06
2019,234,69.42,29.36,0.21
2019,235,66.36,30.45,1.71
2019,236,63.56,31.47,0.79
2019,237,81.88,28.64,8.49
2019,238,75.02,29.58,0.13
2019,239,70.27,30.9,0.0
2019,240,70.53,31.27,0.0
2019,241,68.93,31.23,0.62
2019,242,72.79,30.69,0.65
2019,243,67.5,31.93,16.64
2019,244,80.35,29.96,12.23
2019,245,75.19,30.74,0.32
2019,246,65.95,32.24,0.55
2019,247,75.42,30.69,1.69
2019,248,72.63,30.75,0.41
2019,249,72.01,30.97,0.96
2019,250,79.41,29.85,5.85
2019,251,77.98,30.02,6.12
2019,252,67.66,31.25,0.88
2019,253,63.04,30.75,0.04
2019,254,56.41,31.65,0.0
2019,255,56.26,31.97,0.1
2019,256,69.42,30.92,0.45
2019,257,69.45,30.74,0.11
2019,258,68.85,30.67,0.8
2019,259,64.08,30.9,0.62
2019,260,62.71,30.93,1.84
2019,261,62.45,30.89,0.0
2019,262,69.72,28.77,0.02
2019,263,67.41,29.39,0.0
2019,264,67.61,29.76,6.45
2019,265,78.53,28.04,23.14
2019,266,71.21,27.68,1.93
2019,267,73.6,27.79,1.81
2019,268,77.18,27.42,2.43
2019,269,79.1,26.89,1.55
2019,270,79.57,26.89,0.58
2019,271,80.73,26.62,4.52
2019,272,75.99,26.73,1.26
2019,273,77.54,26.19,0.68
2019,274,71.75,27.15,0.35
2019,275,66.8,27.73,0.84
2019,276,66.03,27.1,6.74
2019,277,66.92,26.16,5.18
2019,278,62.72,25.91,0.0
2019,279,61.28,25.77,0.0
2019,280,58.36,26.24,0.0
2019,281,53.89,25.98,0.0
2019,282,52.59,26.33,0.0
2019,283,53.16,26.1,0.0
2019,284,52.93,25.83,0.0
2019,285,57.01,26.02,0.0
2019,286,53.58,26.36,0.0
2019,287,53.91,26.71,0.0
2019,288,52.14,26.41,0.0
2019,289,51.65,26.11,0.06
2019,290,52.82,26.78,0.0
2019,291,57.76,27.14,0.15
2019,292,55.11,26.42,0.04
2019,293,47.41,24.84,0.0
2019,294,48.9,23.85,0.0
2019,295,45.31,23.5,0.0
2019,296,41.77,24.15,0.0
2019,297,48.19,23.58,0.0
2019,298,56.65,23.43,0.0
2019,299,57.77,23.73,0.0
2019,300,48.49,23.99,0.0
2019,301,49.86,24.08,0.0
2019,302,49.24,24.24,0.0
2019,303,42.23,25.07,0.0
2019,304,40.97,25.01,0.0
2019,305,46.12,24.36,0.0
2019,306,47.88,24.39,0.01
2019,307,52.37,23.63,0.14
2019,308,54.12,23.43,0.14
2019,309,50.83,22.74,0.0
2019,310,43.22,23.65,0.0
2019,311,59.85,22.39,0.39
2019,312,59.19,23.4,0.05
2019,313,49.6,22.78,0.0
2019,314,44.3,21.62,0.0
2019,315,41.16,20.63,0.0
2019,316,41.5,20.19,0.0
2019,317,43.81,21.01,0.0
2019,318,48.01,21.87,0.0
2019,319,52.96,20.57,0.0
2019,320,55.83,20.98,0.0
2019,321,50.4,21.16,0.0
2019,322,52.27,19.46,0.0
2019,323,47.71,19.71,0.0
2019,324,41.92,20.23,0.0
2019,325,45.38,19.58,0.0
2019,326,47.93,19.96,0.0
2019,327,52.55,20.78,0.0
2019,328,58.38,21.44,0.0
2019,329,50.31,22.17,0.0
2019,330,54.3,21.61,0.0
2019,331,58.52,20.46,0.2
2019,332,79.52,19.89,8.52
2019,333,80.21,18.32,4.15
2019,334,64.27,16.88,0.0
2019,335,52.23,15.73,0.0
2019,336,46.21,15.02,0.0
2019,337,44.3,15.21,0.0
2019,338,38.96,15.45,0.0
2019,339,38.18,16.07,0.0
2019,340,40.5,16.89,0.0
2019,341,45.3,17.61,0.0
2019,342,49.85,17.15,0.0
2019,343,51.06,15.48,0.0
2019,344,44.54,15.88,0.0
2019,345,43.17,16.45,0.0
2019,346,62.93,15.52,12.65
2019,347,87.83,15.18,26.34
2019,348,70.02,13.77,0.1
2019,349,58.09,13.01,0.0
2019,350,69.08,11.31,0.0
2019,351,68.59,10.7,0.0
2019,352,61.57,10.32,0.0
2019,353,53.53,11.15,0.0
2019,354,53.73,12.84,0.0
2019,355,61.31,14.46,0.0
2019,356,61.69,12.17,0.0
2019,357,52.72,11.95,0.0
2019,358,50.31,10.65,0.0
2019,359,53.33,9.79,0.0
2019,360,52.22,9.14,0.0
2019,361,60.38,7.52,0.0
2019,362,56.31,7.48,0.0
2019,363,49.97,8.9,0.0
2019,364,54.65,8.55,0.0
2019,365,56.81,8.04,0.0
2020,1,48.65,10.65,0.0
2020,2,72.65,12.48,0.06
2020,3,74.02,14.64,0.06
2020,4,66.9,13.88,0.09
2020,5,54.56,12.81,0.0
2020,6,55.23,13.7,0.02
2020,7,75.14,14.59,0.89
2020,8,86.74,13.18,9.69
2020,9,67.72,9.67,0.15
2020,10,55.02,8.99,0.0
2020,11,43.57,10.4,0.0
2020,12,38.27,13.13,0.0
2020,13,57.85,14.82,0.27
2020,14,70.79,14.25,0.02
2020,15,67.25,13.32,0.0
2020,16,81.97,12.64,3.03
2020,17,76.27,12.85,7.54
2020,18,67.51,12.95,0.0
2020,19,66.46,11.06,0.0
2020,20,67.55,11.01,0.0
2020,21,50.6,13.13,0.0
2020,22,51.7,12.91,0.0
2020,23,58.68,11.36,0.0
2020,24,48.89,11.46,0.0
2020,25,47.91,11.77,0.0
2020,26,54.88,14.12,0.0
2020,27,58.08,15.98,0.44
2020,28,74.55,14.23,5.96
2020,29,68.64,13.94,1.26
2020,30,61.52,12.01,0.0
2020,31,57.77,11.83,0.0
2020,32,53.14,12.39,0.0
2020,33,59.41,11.46,0.0
2020,34,55.59,12.08,0.0
2020,35,49.46,12.61,0.0
2020,36,51.35,12.66,0.0
2020,37,53.86,12.14,0.0
2020,38,51.66,12.41,0.0
2020,39,56.28,11.94,0.0
2020,40,53.56,12.83,0.0
2020,41,48.55,13.52,0.0
2020,42,48.24,14.23,0.0
2020,43,49.44,15.65,0.0
2020,44,51.77,18.71,0.0
2020,45,47.16,17.74,0.0
2020,46,40.25,15.62,0.0
2020,47,38.31,16.12,0.0
2020,48,35.09,16.46,0.0
2020,49,35.2,16.31,0.0
2020,50,32.59,18.39,0.0
2020,51,41.89,19.08,1.75
2020,52,66.77,17.18,9.08
2020,53,69.15,17.31,0.08
2020,54,58.34,19.26,0.29
2020,55,57.48,18.91,0.0
2020,56,54.38,18.45,0.57
2020,57,58.02,18.91,0.0
2020,58,62.36,18.11,0.0
2020,59,61.01,19.58,0.0
2020,60,66.2,19.94,5.39
2020,61,65.14,20.47,1.02
2020,62,53.4,20.93,0.0
2020,63,48.75,21.0,0.0
2020,64,52.15,21.23,4.16
2020,65,71.64,20.19,6.15
2020,66,81.39,17.96,37.97
2020,67,66.53,18.0,0.16
2020,68,55.99,18.14,0.0
2020,69,55.0,17.52,0.0
2020,70,48.01,18.18,0.0
2020,71,63.72,19.97,0.53
2020,72,62.18,21.01,1.86
2020,73,43.93,20.02,1.99
2020,74,59.4,16.97,4.09
2020,75,54.72,17.73,2.8
2020,76,55.0,19.27,0.0
2020,77,51.54,20.39,0.0
2020,78,50.0,21.42,0.0
2020,79,53.47,22.65,0.0
2020,80,50.62,23.72,0.01
2020,81,44.77,24.72,0.0
2020,82,45.67,24.18,0.0
2020,83,48.31,23.77,0.0
2020,84,48.4,24.48,0.48
2020,85,48.98,25.36,0.0
2020,86,54.76,24.0,0.24
2020,87,63.23,22.54,3.74
2020,88,55.7,22.74,0.04
2020,89,45.17,23.1,0.0
2020,90,46.48,22.86,0.0
2020,91,47.46,23.69,0.01
2020,92,49.42,25.71,0.67
2020,93,46.16,24.36,0.0
2020,94,40.75,23.15,0.0
2020,95,39.21,23.96,0.0
2020,96,39.12,25.81,0.0
2020,97,34.49,26.62,0.0
2020,98,37.94,26.81,0.0
2020,99,40.49,25.96,0.0
2020,100,38.14,25.51,0.0
2020,101,35.3,27.89,0.0
2020,102,35.87,29.14,0.0
2020,103,36.52,28.96,0.0
2020,104,39.78,30.33,0.0
2020,105,36.41,32.34,0.0
2020,106,27.76,31.98,0.0
2020,107,31.38,30.81,0.0
2020,108,30.04,29.68,0.05
2020,109,32.88,29.8,2.06
2020,110,40.73,28.88,1.36
2020,111,48.49,24.65,0.07
2020,112,44.75,27.72,0.01
2020,113,35.47,28.48,0.0
2020,114,36.28,28.45,0.19
2020,115,32.51,30.77,0.01
2020,116,29.52,31.94,0.1
2020,117,41.13,30.15,11.86
2020,118,51.82,28.01,1.69
2020,119,48.66,28.88,0.42
2020,120,40.89,30.99,0.0
2020,121,40.54,31.94,0.05
2020,122,39.08,32.37,0.35
2020,123,38.61,32.65,0.0
2020,124,43.39,31.26,8.73
2020,125,48.83,30.68,0.31
2020,126,41.75,31.56,0.07
2020,127,35.47,31.67,0.17
2020,128,45.41,30.16,3.85
2020,129,33.04,32.75,0.0
2020,130,30.61,33.4,0.0
2020,131,44.02,30.98,7.12
2020,132,46.03,30.14,0.0
2020,133,37.9,31.41,0.22
2020,134,34.93,32.66,0.18
2020,135,35.71,33.67,0.02
2020,136,33.82,33.41,0.09
2020,137,28.31,33.13,0.0
2020,138,25.48,34.34,0.0
2020,139,22.57,34.03,0.0
2020,140,17.27,33.72,0.0
2020,141,18.47,33.12,0.0
2020,142,17.42,34.13,0.0
2020,143,15.93,36.52,0.0
2020,144,15.66,38.66,0.0
2020,145,15.52,38.32,0.0
2020,146,18.47,37.83,0.0
2020,147,15.49,38.37,0.0
2020,148,14.54,38.92,0.0
2020,149,26.53,36.75,0.02
2020,150,32.66,34.91,3.28
2020,151,43.82,31.65,8.01
2020,152,55.57,29.66,19.66
2020,153,50.07,31.02,1.36
2020,154,45.23,31.92,2.3
2020,155,40.7,33.32,0.12
2020,156,47.52,31.8,3.03
2020,157,48.71,31.1,0.57
2020,158,46.92,31.45,0.62
2020,159,47.06,32.46,7.69
2020,160,42.82,33.31,0.08
2020,161,38.61,35.16,0.02
2020,162,36.95,36.36,0.02
2020,163,37.36,36.53,0.09
2020,164,35.85,37.27,0.0
2020,165,35.26,36.62,0.1
2020,166,37.18,36.06,0.51
2020,167,33.6,36.41,0.06
2020,168,24.35,36.84,0.08
2020,169,28.93,36.2,0.03
2020,170,31.28,36.92,0.36
2020,171,31.93,37.8,0.0
2020,172,34.46,37.92,2.87
2020,173,42.69,35.59,0.05
2020,174,47.89,34.3,8.06
2020,175,49.71,34.31,1.16
2020,176,58.96,33.17,1.86
2020,177,54.81,34.7,3.93
2020,178,54.76,34.31,0.22
2020,179,39.75,37.26,0.56
2020,180,38.99,37.44,0.2
2020,181,36.9,37.66,0.43
2020,182,49.62,35.02,2.14
2020,183,44.8,36.08,0.26
2020,184,45.85,36.19,3.82
2020,185,45.15,36.94,3.85
2020,186,44.15,37.1,2.27
2020,187,69.04,31.4,21.62
2020,188,53.64,33.47,0.18
2020,189,69.84,29.93,10.88
2020,190,67.13,31.14,3.29
2020,191,59.02,33.49,1.58
2020,192,48.42,35.76,1.88
2020,193,52.15,34.82,3.9
2020,194,57.19,33.47,3.88
2020,195,54.58,34.0,0.0
2020,196,45.06,35.47,0.0
2020,197,49.81,34.56,0.12
2020,198,54.73,33.74,0.75
2020,199,64.36,32.7,14.68
2020,200,64.27,33.22,16.49
2020,201,70.35,32.57,15.68
2020,202,61.08,33.67,12.68
2020,203,72.15,31.48,13.9
2020,204,82.11,28.55,28.18
2020,205,69.45,30.15,0.34
2020,206,66.57,30.61,0.86
2020,207,69.98,30.51,3.09
2020,208,70.96,30.7,6.41
2020,209,59.49,32.87,0.64
2020,210,61.7,33.66,9.68
2020,211,67.28,32.25,11.15
2020,212,80.17,29.33,14.06
2020,213,74.8,30.84,6.4
2020,214,70.23,31.59,3.73
2020,215,66.49,31.96,0.75
2020,216,68.15,32.62,0.94
2020,217,67.88,32.75,0.9
2020,218,70.77,31.51,1.44
2020,219,70.14,31.28,2.2
2020,220,71.99,31.24,1.03
2020,221,68.19,32.28,5.28
2020,222,68.06,32.29,4.54
2020,223,78.02,30.59,5.2
2020,224,85.53,29.26,17.59
2020,225,79.06,30.92,11.17
2020,226,87.46,29.18,15.95
2020,227,87.63,28.63,11.54
2020,228,80.26,29.72,0.53
2020,229,78.65,30.54,0.18
2020,230,77.07,31.06,1.97
2020,231,80.73,30.52,5.55
2020,232,84.86,29.98,16.01
2020,233,90.13,27.99,25.43
2020,234,81.39,28.19,0.16
2020,235,81.03,28.34,0.17
2020,236,82.92,28.36,1.39
2020,237,80.1,28.8,0.21
2020,238,79.91,29.16,0.04
2020,239,76.93,29.85,0.1
2020,240,81.61,29.39,7.29
2020,241,79.08,29.63,18.28
2020,242,80.06,29.0,5.97
2020,243,81.54,28.07,0.37
2020,244,76.99,28.69,0.06
2020,245,75.65,29.55,0.0
2020,246,78.06,28.85,0.0
2020,247,78.3,29.11,0.01
2020,248,76.28,29.77,0.29
2020,249,74.73,29.96,2.46
2020,250,74.8,29.44,0.76
2020,251,72.21,29.98,7.42
2020,252,70.64,29.8,0.75
2020,253,66.45,30.15,0.0
2020,254,65.53,30.66,0.0
2020,255,62.95,31.0,0.0
2020,256,62.61,30.31,0.0
2020,257,58.41,30.83,0.02
2020,258,55.98,30.43,0.11
2020,259,54.07,30.64,0.0
2020,260,57.27,31.47,0.0
2020,261,57.11,31.74,0.0
2020,262,53.55,31.88,0.0
2020,263,51.78,31.84,0.0
2020,264,55.09,30.74,0.0
2020,265,51.79,31.06,0.0
2020,266,60.02,31.44,1.87
2020,267,64.69,30.75,0.62
2020,268,57.44,31.27,0.02
2020,269,45.9,30.79,0.06
2020,270,46.85,29.91,0.0
2020,271,46.65,29.53,0.0
2020,272,43.04,29.76,0.0
2020,273,45.66,28.48,0.0
2020,274,46.09,28.03,0.0
2020,275,41.74,28.45,0.0
2020,276,38.92,28.83,0.0
2020,277,36.83,28.11,0.0
2020,278,36.03,27.33,0.0
2020,279,36.51,27.6,0.0
2020,280,34.67,27.62,0.0
2020,281,34.79,27.71,0.0
2020,282,34.8,27.6,0.0
2020,283,36.76,27.6,0.0
2020,284,39.89,27.68,0.0
2020,285,39.49,27.51,0.0
2020,286,36.59,27.78,0.0
2020,287,38.25,28.36,0.0
2020,288,41.65,28.21,0.0
2020,289,36.95,28.03,0.0
2020,290,33.16,26.93,0.0
2020,291,31.91,27.0,0.0
2020,292,31.77,25.98,0.0
2020,293,31.35,24.85,0.0
2020,294,27.29,24.93,0.0
2020,295,23.42,26.22,0.0
2020,296,31.78,26.75,0.0
2020,297,32.75,25.81,0.0
2020,298,27.27,24.87,0.0
2020,299,24.73,24.74,0.0
2020,300,26.47,24.34,0.0
2020,301,30.0,23.01,0.0
2020,302,24.15,22.76,0.0
2020,303,25.93,22.45,0.0
2020,304,28.33,22.44,0.0
2020,305,29.39,22.07,0.0
2020,306,23.45,21.21,0.0
2020,307,25.39,21.0,0.0
2020,308,23.74,21.61,0.0
2020,309,25.87,21.75,0.0
2020,310,24.58,21.59,0.0
2020,311,24.8,21.81,0.0
2020,312,28.4,21.54,0.0
2020,313,29.6,21.23,0.0
2020,314,33.23,20.07,0.0
2020,315,28.72,22.31,0.0
2020,316,32.78,22.28,0.0
2020,317,38.93,21.43,0.0
2020,318,36.59,21.1,0.0
2020,319,31.49,21.77,0.0
2020,320,41.19,22.47,1.91
2020,321,65.18,20.41,3.15
2020,322,56.22,19.19,0.0
2020,323,45.1,18.37,0.0
2020,324,36.83,17.67,0.0
2020,325,35.19,17.24,0.0
2020,326,37.13,16.38,0.0
2020,327,28.39,16.2,0.0
2020,328,22.88,17.85,0.0
2020,329,23.67,18.08,0.0
2020,330,27.09,18.4,0.0
2020,331,50.54,17.42,0.21
2020,332,44.13,17.63,0.0
2020,333,41.63,16.58,0.0
2020,334,34.17,16.21,0.0
2020,335,33.06,17.0,0.0
2020,336,39.08,17.02,0.0
2020,337,43.13,17.78,0.0
2020,338,45.52,18.09,0.0
2020,339,34.27,19.71,0.0
2020,340,30.46,19.62,0.0
2020,341,35.32,19.44,0.0
2020,342,38.12,18.91,0.0
2020,343,38.14,19.19,0.0
2020,344,37.86,20.08,0.0
2020,345,44.8,20.18,0.0
2020,346,45.22,20.66,0.0
2020,347,59.32,19.26,1.84
2020,348,51.71,15.34,0.05
2020,349,46.52,13.06,0.0
2020,350,45.29,12.32,0.0
2020,351,39.86,12.74,0.0
2020,352,36.6,10.2,0.0
2020,353,33.4,11.3,0.0
2020,354,29.62,12.7,0.0
2020,355,28.49,13.5,0.0
2020,356,38.52,13.65,0.0
2020,357,34.77,15.28,0.0
2020,358,36.77,14.76,0.0
2020,359,40.37,14.06,0.0
2020,360,40.0,13.2,0.0
2020,361,38.05,13.95,0.0
2020,362,34.17,15.72,0.0
2020,363,34.04,11.85,0.0
2020,364,40.33,11.2,0.0
2020,365,48.21,10.19,0.0
2020,366,39.56,10.78,0.0
2021,1,31.89,13.36,0.0
2021,2,53.98,13.5,7.36
2021,3,87.44,15.79,18.79
2021,4,76.5,17.43,0.12
2021,5,73.36,17.53,2.98
2021,6,74.58,16.49,8.24
2021,7,76.34,14.49,0.32
2021,8,71.88,15.48,0.44
2021,9,64.41,15.88,0.91
2021,10,58.13,12.98,0.0
2021,11,53.02,11.0,0.0
2021,12,48.85,11.24,0.0
2021,13,46.81,10.09,0.0
2021,14,39.14,12.06,0.0
2021,15,37.15,12.65,0.0
2021,16,45.45,10.91,0.0
2021,17,48.03,10.94,0.0
2021,18,40.97,13.73,0.0
2021,19,49.95,14.92,0.0
2021,20,50.16,13.54,0.0
2021,21,51.09,13.09,0.0
2021,22,41.61,13.32,0.0
2021,23,40.74,14.04,0.0
2021,24,55.76,12.08,0.0
2021,25,50.87,10.83,0.0
2021,26,49.09,11.92,0.0
2021,27,44.89,12.1,0.0
2021,28,40.75,11.34,0.0
2021,29,41.0,11.3,0.0
2021,30,40.98,12.1,0.0
2021,31,34.11,14.11,0.0
2021,32,32.33,15.93,0.0
2021,33,34.59,16.45,0.0
2021,34,39.76,16.25,0.05
2021,35,55.01,16.17,3.03
2021,36,64.45,14.6,0.09
2021,37,50.01,14.29,0.0
2021,38,48.46,14.51,0.0
2021,39,47.19,15.13,0.0
2021,40,42.11,17.63,0.0
2021,41,37.49,19.2,0.0
2021,42,42.78,17.5,0.0
2021,43,44.74,17.82,0.0
2021,44,36.03,18.3,0.0
2021,45,32.4,19.38,0.0
2021,46,31.05,20.37,0.0
2021,47,37.21,19.49,0.0
2021,48,40.96,18.61,0.0
2021,49,33.83,19.21,0.0
2021,50,37.18,18.24,0.0
2021,51,37.4,17.76,0.0
2021,52,37.8,18.11,0.0
2021,53,33.36,20.06,0.0
2021,54,29.39,21.89,0.0
2021,55,26.88,23.44,0.0
2021,56,29.05,23.01,0.0
2021,57,31.53,24.48,0.0
